month_label,invoice_date,rows,amount
Apr-26,2026-04-06,7,46383
Apr-26,2026-04-07,9,108125
Apr-26,2026-04-08,6,44808
Apr-26,2026-04-09,20,321629
Apr-26,2026-04-10,15,308883
Apr-26,2026-04-11,73,886231
Apr-26,2026-04-13,10,113306
Apr-26,2026-04-14,29,350215
Apr-26,2026-04-15,9,56079
Apr-26,2026-04-16,6,58993
Apr-26,2026-04-17,24,646900.42
Apr-26,2026-04-18,299,7558480.09
Apr-26,2026-04-20,15,237566
Apr-26,2026-04-21,12,144709
Apr-26,2026-04-22,12,201221
Apr-26,2026-04-23,103,2666504.95
Apr-26,2026-04-24,83,2527823.18
Apr-26,2026-04-25,64,968605.98
Apr-26,2026-04-27,240,3977302.44
Apr-26,2026-04-28,236,5115359.64
Apr-26,2026-04-29,762,15352969.20
Apr-26,2026-04-30,3508,89389155.87
May-26,2026-05-03,3,130817
May-26,2026-05-04,14,151234
May-26,2026-05-05,104,2434800.86
May-26,2026-05-06,62,1425343.4
May-26,2026-05-07,100,1676120
May-26,2026-05-08,49,836089.41
May-26,2026-05-09,90,1856504.48
May-26,2026-05-11,90,1907065.84
May-26,2026-05-12,203,5343089.70
May-26,2026-05-13,430,11412262.64
May-26,2026-05-14,81,1855925.78
May-26,2026-05-15,98,2660718.53
May-26,2026-05-16,151,3299045.46
May-26,2026-05-18,69,1254821.08
May-26,2026-05-19,145,2945191.11
May-26,2026-05-20,301,5760125.57
May-26,2026-05-21,95,1758659.67
May-26,2026-05-22,254,5883095.77
May-26,2026-05-23,679,21256594.55
May-26,2026-05-25,138,2946682.88
May-26,2026-05-26,178,3463412.81
May-26,2026-05-27,960,26818846.26
May-26,2026-05-28,1053,25083493.84
May-26,2026-05-29,959,24814619.89
May-26,2026-05-30,1736,40774200.49
May-26,2026-05-31,3770,85034260.56
Jun-26,2026-06-01,10,58983
Jun-26,2026-06-02,43,647821.08
Jun-26,2026-06-03,37,1816678.71
Jun-26,2026-06-04,47,1289744.60
Jun-26,2026-06-05,72,1347851.42
Jun-26,2026-06-06,51,1983005.09
Jun-26,2026-06-08,29,922933.4
Jun-26,2026-06-09,85,769342.41
Jun-26,2026-06-10,122,3096198.64
Jun-26,2026-06-11,161,2460820.44
Jun-26,2026-06-12,122,1362003.85
Jun-26,2026-06-13,140,2531168.28
Jun-26,2026-06-15,488,11025371.39
Jun-26,2026-06-16,361,9884781.69
Jun-26,2026-06-17,429,12126830.69
Jun-26,2026-06-18,257,10218567.76
Jun-26,2026-06-19,261,5811400.95
Jun-26,2026-06-20,399,5764044.96
Jun-26,2026-06-22,440,9671818.16
Jun-26,2026-06-23,737,12618817.45
Jun-26,2026-06-24,497,16809662.33
Jun-26,2026-06-25,261,5076344.97
Jun-26,2026-06-26,410,12241363.33
Jun-26,2026-06-27,516,12726479.04
Jun-26,2026-06-28,165,3848064.35
Jun-26,2026-06-29,1053,28671572.16
Jun-26,2026-06-30,5675,139497103.32
Jul-26,2026-07-02,4,43431
Jul-26,2026-07-03,39,423975
Jul-26,2026-07-04,61,534984
Jul-26,2026-07-06,62,579381
Jul-26,2026-07-07,156,1602321.6
Jul-26,2026-07-08,60,1863760.62
Jul-26,2026-07-09,188,4288480.77
Jul-26,2026-07-10,60,1616466.99
Jul-26,2026-07-11,151,2828395.10
Jul-26,2026-07-13,44,2151279.29
Jul-26,2026-07-14,349,7800463.84
Jul-26,2026-07-15,610,12228632.73
Jul-26,2026-07-16,122,1487470
Jul-26,2026-07-17,261,5040657.01
Jul-26,2026-07-18,211,3448929.85
Jul-26,2026-07-20,793,17990373.96
Jul-26,2026-07-21,519,14147051.95
Jul-26,2026-07-22,329,6562327.10
Jul-26,2026-07-23,458,10112126.73
Jul-26,2026-07-24,921,20662964.90
Jul-26,2026-07-25,345,10988351.09
Jul-26,2026-07-27,520,10808949.09
Jul-26,2026-07-28,296,6568011.18
Jul-26,2026-07-29,821,16570180.61
Jul-26,2026-07-30,2006,51357569.45
Jul-26,2026-07-31,4417,109322369.77
Aug-26,2026-08-03,13,144492
Aug-26,2026-08-04,3,53004
Aug-26,2026-08-05,37,666445.7
Aug-26,2026-08-06,44,601324
Aug-26,2026-08-07,46,1069545.56
Aug-26,2026-08-08,44,677687.32
Aug-26,2026-08-10,58,525510.3
Aug-26,2026-08-11,154,4303880.73
Aug-26,2026-08-12,183,4936493.08
Aug-26,2026-08-13,248,3438617.24
Aug-26,2026-08-14,224,5209779.62
Aug-26,2026-08-17,78,1874347.97
Aug-26,2026-08-18,237,4957762.64
Aug-26,2026-08-19,583,14860501.96
Aug-26,2026-08-20,470,10425198.14
Aug-26,2026-08-21,759,19342500.89
Aug-26,2026-08-22,431,13089288.34
Aug-26,2026-08-24,226,6359710.21
Aug-26,2026-08-25,692,15736222.23
Aug-26,2026-08-26,747,20691931.80
Aug-26,2026-08-27,761,15442708.55
Aug-26,2026-08-29,752,12685868.69
Aug-26,2026-08-30,693,17089137.53
Aug-26,2026-08-31,5395,130046660.19
Sep-26,2026-09-02,13,223446
Sep-26,2026-09-03,25,1762669.52
Sep-26,2026-09-04,19,1082642.40
Sep-26,2026-09-05,18,1163784.90
Sep-26,2026-09-06,9,2446477.45
Sep-26,2026-09-07,69,1002128.39
